episode,step,strategy
163,504,random
163,507,random
163,510,random
163,513,random
163,516,random
163,519,random
163,522,random
163,525,random
163,528,random
163,531,random
163,534,random
163,537,random
163,540,random
163,543,random
163,546,random
163,549,random
163,552,random
163,555,random
163,558,random
163,561,random
163,564,random
163,567,random
163,570,random
163,573,random
163,576,random
163,579,defensive
163,582,random
163,585,random
163,588,random
163,591,random
163,594,random
163,597,random
163,600,defensive
163,603,random
163,606,random
163,609,random
163,612,random
163,615,random
163,618,random
163,621,random
163,624,random
163,627,random
163,630,random
163,633,random
163,636,random
163,639,random
163,642,random
163,645,random
163,648,defensive
163,651,random
163,654,random
163,657,random
163,660,random
163,663,random
163,666,random
163,669,random
163,672,random
163,675,random
163,678,random
163,681,random
163,684,defensive
163,687,random
163,690,random
163,693,random
163,696,random
163,699,random
163,702,random
163,705,aggressive
163,708,random
163,711,random
163,714,random
163,717,random
163,720,random
163,723,random
163,726,random
163,729,random
163,732,random
163,735,random
163,738,random
163,741,random
163,744,aggressive
163,747,random
163,750,random
163,753,random
163,756,random
163,759,random
163,762,random
163,765,random
163,768,random
163,771,random
163,774,random
163,777,random
163,780,random
163,783,random
163,786,random
163,789,random
163,792,random
163,795,random
163,798,random
163,801,random
163,804,random
163,807,random
163,810,random
163,813,random
163,816,random
163,819,random
163,822,random
163,825,random
163,828,balanced
163,831,random
163,834,defensive
163,837,random
163,840,random
163,843,random
163,846,random
163,849,random
163,852,random
163,855,random
163,858,random
163,861,random
163,864,random
163,867,random
163,870,random
163,873,random
163,876,random
163,879,random
163,882,random
163,885,random
163,888,random
163,891,random
163,894,random
163,897,random
163,900,random
163,903,random
163,906,random
163,909,random
163,912,random
163,915,random
163,918,random
163,921,random
163,924,random
163,927,random
163,930,random
163,933,random
163,936,random
163,939,random
163,942,random
163,945,random
163,948,random
163,951,random
163,954,random
163,957,random
163,960,random
163,963,random
163,966,random
163,969,random
163,972,random
163,975,random
163,978,random
163,981,random
163,984,random
163,987,random
163,990,random
163,993,random
163,996,random
163,999,random
163,1002,random
163,1005,random
163,1008,random
163,1011,random
163,1014,random
163,1017,random
163,1020,random
163,1023,random
163,1026,random
163,1029,random
163,1032,random
163,1035,random
163,1038,random
163,1041,random
163,1044,random
163,1047,random
163,1050,random
163,1053,random
163,1056,random
163,1059,random
163,1062,random
163,1065,random
163,1068,random
163,1071,random
163,1074,random
163,1077,random
163,1080,random
163,1083,random
163,1086,random
163,1089,random
163,1092,random
163,1095,random
163,1098,random
163,1101,random
163,1104,random
163,1107,defensive
163,1110,defensive
163,1113,random
163,1116,random
163,1119,defensive
163,1122,random
163,1125,random
163,1128,random
163,1131,balanced
163,1134,random
163,1137,random
163,1140,random
163,1143,random
163,1146,random
163,1149,random
163,1152,random
163,1155,random
163,1158,random
163,1161,random
163,1164,random
163,1167,random
163,1170,random
163,1173,random
163,1176,random
163,1179,random
163,1182,random
163,1185,random
163,1188,random
163,1191,random
163,1194,random
163,1197,random
163,1200,random
163,1203,random
163,1206,random
163,1209,random
163,1212,random
163,1215,random
163,1218,aggressive
163,1221,random
163,1224,random
163,1227,random
163,1230,random
163,1233,random
163,1236,defensive
163,1239,random
163,1242,random
163,1245,random
163,1248,random
163,1251,random
163,1254,random
163,1257,random
163,1260,random
163,1263,balanced
163,1266,random
163,1269,balanced
163,1272,random
163,1275,random
163,1278,random
163,1281,random
163,1284,random
163,1287,random
163,1290,random
163,1293,random
163,1296,random
163,1299,random
163,1302,random
163,1305,random
163,1308,random
163,1311,random
163,1314,random
163,1317,balanced
163,1320,random
163,1323,random
163,1326,random
163,1329,random
163,1332,random
163,1335,random
163,1338,random
163,1341,random
163,1344,random
163,1347,random
163,1350,balanced
163,1353,random
163,1356,random
163,1359,random
163,1362,random
163,1365,random
163,1368,random
163,1371,random
163,1374,random
163,1377,random
163,1380,random
163,1383,random
163,1386,defensive
163,1389,random
163,1392,aggressive
163,1395,random
163,1398,random
163,1401,random
163,1404,random
163,1407,random
163,1410,aggressive
163,1413,random
163,1416,random
163,1419,random
163,1422,random
163,1425,random
163,1428,random
163,1431,random
163,1434,random
163,1437,random
163,1440,random
163,1443,defensive
163,1446,random
163,1449,random
163,1452,aggressive
163,1455,random
163,1458,random
163,1461,random
163,1464,random
163,1467,random
163,1470,random
163,1473,random
163,1476,random
163,1479,random
163,1482,random
163,1485,random
163,1488,random
163,1491,random
163,1494,random
163,1497,aggressive
163,1500,random
163,1503,random
163,1506,random
163,1509,random
163,1512,random
163,1515,random
163,1518,random
163,1521,random
163,1524,random
163,1527,random
163,1530,random
163,1533,balanced
163,1536,random
163,1539,random
163,1542,random
163,1545,random
163,1548,random
163,1551,random
163,1554,random
163,1557,random
163,1560,random
163,1563,random
163,1566,random
163,1569,random
163,1572,random
163,1575,random
163,1578,random
163,1581,random
163,1584,random
163,1587,random
163,1590,random
163,1593,random
163,1596,random
163,1599,random
163,1602,random
163,1605,balanced
163,1608,random
163,1611,random
163,1614,random
163,1617,random
163,1620,random
163,1623,random
163,1626,random
163,1629,random
163,1632,random
163,1635,random
163,1638,random
163,1641,random
163,1644,random
163,1647,random
163,1650,random
163,1653,random
163,1656,random
163,1659,balanced
163,1662,random
163,1665,random
163,1668,random
163,1671,random
163,1674,random
163,1677,random
163,1680,random
163,1683,random
163,1686,random
163,1689,random
163,1692,random
163,1695,random
163,1698,random
163,1701,random
163,1704,random
163,1707,random
163,1710,random
163,1713,random
163,1716,random
163,1719,random
163,1722,random
163,1725,random
163,1728,random
163,1731,random
163,1734,random
163,1737,random
163,1740,random
163,1743,random
163,1746,random
163,1749,random
163,1752,random
163,1755,random
163,1758,random
163,1761,random
163,1764,random
163,1767,random
163,1770,random
163,1773,random
163,1776,random
163,1779,random
163,1782,random
163,1785,random
163,1788,random
163,1791,random
163,1794,random
163,1797,random
163,1800,random
163,1803,random
163,1806,random
163,1809,random
163,1812,aggressive
163,1815,random
163,1818,random
163,1821,random
163,1824,random
163,1827,random
163,1830,balanced
163,1833,random
163,1836,random
163,1839,random
163,1842,random
163,1845,random
163,1848,random
163,1851,random
163,1854,random
163,1857,random
163,1860,random
163,1863,random
163,1866,random
163,1869,random
163,1872,balanced
163,1875,defensive
163,1878,random
163,1881,random
163,1884,random
163,1887,random
163,1890,random
163,1893,random
163,1896,random
163,1899,random
163,1902,aggressive
163,1905,random
163,1908,random
163,1911,random
163,1914,random
163,1917,random
163,1920,random
163,1923,random
163,1926,random
163,1929,random
163,1932,random
163,1935,random
163,1938,random
163,1941,random
163,1944,random
163,1947,random
163,1950,random
163,1953,random
163,1956,random
163,1959,balanced
163,1962,random
163,1965,random
163,1968,random
163,1971,random
163,1974,random
163,1977,random
163,1980,random
163,1983,random
163,1986,random
163,1989,random
163,1992,random
163,1995,random
163,1998,random
163,2001,random
163,2004,random
163,2007,random
163,2010,random
163,2013,random
163,2016,random
163,2019,random
163,2022,random
163,2025,random
163,2028,random
163,2031,random
163,2034,random
163,2037,random
163,2040,random
163,2043,aggressive
163,2046,random
163,2049,random
163,2052,random
163,2055,aggressive
163,2058,random
163,2061,random
163,2064,random
163,2067,random
163,2070,random
163,2073,random
163,2076,random
163,2079,random
163,2082,random
163,2085,random
163,2088,random
163,2091,random
163,2094,aggressive
163,2097,random
163,2100,random
163,2103,random
163,2106,random
163,2109,random
163,2112,random
163,2115,random
163,2118,random
163,2121,random
163,2124,random
163,2127,random
163,2130,random
163,2133,random
163,2136,random
163,2139,random
163,2142,random
163,2145,aggressive
163,2148,random
163,2151,random
163,2154,random
163,2157,random
163,2160,random
163,2163,random
163,2166,random
163,2169,random
163,2172,random
163,2175,random
163,2178,random
163,2181,random
163,2184,random
163,2187,random
163,2190,random
163,2193,aggressive
163,2196,random
163,2199,random
163,2202,random
163,2205,random
163,2208,random
163,2211,random
163,2214,random
163,2217,random
163,2220,random
163,2223,random
163,2226,random
163,2229,random
163,2232,random
163,2235,random
163,2238,defensive
163,2241,random
163,2244,balanced
163,2247,aggressive
163,2250,random
163,2253,random
163,2256,random
163,2259,random
163,2262,random
163,2265,random
163,2268,aggressive
163,2271,random
163,2274,random
163,2277,random
163,2280,random
163,2283,random
163,2286,random
163,2289,random
163,2292,defensive
163,2295,random
163,2298,random
163,2301,random
163,2304,random
163,2307,random
163,2310,random
163,2313,random
163,2316,random
163,2319,random
163,2322,random
163,2325,balanced
163,2328,random
163,2331,random
163,2334,random
163,2337,random
163,2340,random
163,2343,random
163,2346,random
163,2349,random
163,2352,random
163,2355,random
163,2358,random
163,2361,random
163,2364,random
163,2367,random
163,2370,random
163,2373,random
163,2376,defensive
163,2379,random
163,2382,random
163,2385,balanced
163,2388,random
163,2391,random
163,2394,random
163,2397,random
163,2400,random
163,2403,random
163,2406,random
163,2409,random
163,2412,random
163,2415,random
163,2418,random
163,2421,random
163,2424,random
163,2427,random
163,2430,balanced
163,2433,random
163,2436,random
163,2439,random
163,2442,balanced
163,2445,random
163,2448,random
163,2451,random
163,2454,aggressive
163,2457,random
163,2460,defensive
163,2463,random
163,2466,random
163,2469,random
163,2472,random
163,2475,random
163,2478,random
163,2481,random
163,2484,random
163,2487,random
163,2490,random
163,2493,random
163,2496,random
163,2499,random
163,2502,random
163,2505,random
163,2508,random
163,2511,random
163,2514,random
163,2517,random
163,2520,random
163,2523,random
163,2526,random
163,2529,random
163,2532,random
163,2535,random
163,2538,random
163,2541,random
163,2544,random
163,2547,random
163,2550,random
163,2553,random
163,2556,random
163,2559,random
163,2562,random
163,2565,random
163,2568,random
163,2571,random
163,2574,random
163,2577,defensive
163,2580,random
163,2583,random
163,2586,balanced
163,2589,random
163,2592,random
163,2595,random
163,2598,random
163,2601,random
163,2604,random
163,2607,random
163,2610,random
163,2613,random
163,2616,random
163,2619,random
163,2622,random
163,2625,random
163,2628,random
163,2631,random
163,2634,random
163,2637,random
163,2640,random
163,2643,random
163,2646,random
163,2649,random
163,2652,defensive
163,2655,random
163,2658,random
163,2661,random
163,2664,random
163,2667,random
163,2670,random
163,2673,defensive
163,2676,random
163,2679,random
163,2682,random
163,2685,random
163,2688,random
163,2691,random
163,2694,random
163,2697,random
163,2700,balanced
163,2703,random
163,2706,random
163,2709,random
163,2712,random
163,2715,random
163,2718,random
163,2721,random
163,2724,random
163,2727,random
163,2730,random
163,2733,random
163,2736,aggressive
163,2739,random
163,2742,aggressive
163,2745,random
163,2748,random
163,2751,random
163,2754,random
163,2757,random
163,2760,random
163,2763,random
163,2766,random
163,2769,random
163,2772,random
163,2775,random
163,2778,random
163,2781,random
163,2784,random
163,2787,random
163,2790,random
163,2793,aggressive
163,2796,random
163,2799,random
163,2802,random
163,2805,random
163,2808,random
163,2811,random
163,2814,random
163,2817,random
163,2820,random
163,2823,random
163,2826,random
163,2829,defensive
163,2832,random
163,2835,random
163,2838,random
163,2841,random
163,2844,random
163,2847,random
163,2850,random
163,2853,random
163,2856,random
163,2859,random
163,2862,random
163,2865,random
163,2868,random
163,2871,random
163,2874,random
163,2877,random
163,2880,random
163,2883,random
163,2886,random
163,2889,random
163,2892,random
163,2895,random
163,2898,random
163,2901,random
163,2904,random
163,2907,random
163,2910,random
163,2913,random
163,2916,random
163,2919,random
163,2922,random
163,2925,random
163,2928,random
163,2931,random
163,2934,random
163,2937,random
163,2940,random
163,2943,random
163,2946,random
163,2949,random
163,2952,random
163,2955,random
163,2958,random
163,2961,random
163,2964,random
163,2967,random
163,2970,random
163,2973,random
163,2976,random
163,2979,random
163,2982,random
163,2985,random
163,2988,random
163,2991,random
163,2994,random
163,2997,random
163,3000,random
163,3003,random
163,3006,random
163,3009,random
163,3012,random
163,3015,random
163,3018,random
163,3021,random
163,3024,random
163,3027,random
163,3030,random
163,3033,random
163,3036,random
163,3039,random
163,3042,random
163,3045,balanced
163,3048,random
163,3051,random
163,3054,random
163,3057,balanced
163,3060,random
163,3063,random
163,3066,random
163,3069,random
163,3072,random
163,3075,random
163,3078,aggressive
163,3081,random
163,3084,random
163,3087,random
163,3090,random
163,3093,random
163,3096,random
163,3099,random
163,3102,random
163,3105,random
163,3108,random
163,3111,random
163,3114,random
163,3117,random
163,3120,random
163,3123,random
163,3126,aggressive
163,3129,defensive
163,3132,balanced
163,3135,random
163,3138,random
163,3141,random
163,3144,random
163,3147,random
163,3150,random
163,3153,random
163,3156,random
163,3159,random
163,3162,aggressive
163,3165,random
163,3168,random
163,3171,random
163,3174,random
163,3177,random
163,3180,random
163,3183,random
163,3186,random
163,3189,random
163,3192,random
163,3195,random
163,3198,random
163,3201,random
163,3204,random
163,3207,random
163,3210,random
163,3213,random
163,3216,random
163,3219,random
163,3222,random
163,3225,random
163,3228,random
163,3231,balanced
163,3234,random
163,3237,random
163,3240,random
163,3243,random
163,3246,random
163,3249,random
163,3252,random
163,3255,random
163,3258,random
163,3261,random
163,3264,random
163,3267,random
163,3270,random
163,3273,random
163,3276,random
163,3279,random
163,3282,random
163,3285,random
163,3288,random
163,3291,random
163,3294,random
163,3297,random
163,3300,random
163,3303,random
163,3306,random
163,3309,random
163,3312,random
163,3315,random
163,3318,random
163,3321,random
163,3324,defensive
163,3327,random
163,3330,random
163,3333,random
163,3336,random
163,3339,random
163,3342,aggressive
163,3345,defensive
163,3348,random
163,3351,random
163,3354,random
163,3357,random
163,3360,random
163,3363,random
163,3366,random
163,3369,random
163,3372,random
163,3375,random
163,3378,random
163,3381,random
163,3384,aggressive
163,3387,random
163,3390,random
163,3393,random
163,3396,random
163,3399,random
163,3402,defensive
163,3405,random
163,3408,random
163,3411,random
163,3414,random
163,3417,random
163,3420,random
163,3423,random
163,3426,random
163,3429,random
163,3432,random
163,3435,random
163,3438,random
163,3441,random
163,3444,random
163,3447,random
163,3450,random
163,3453,random
163,3456,random
163,3459,random
163,3462,random
163,3465,random
163,3468,random
163,3471,random
163,3474,random
163,3477,random
163,3480,random
163,3483,random
163,3486,random
163,3489,random
163,3492,random
163,3495,random
163,3498,random
163,3501,random
163,3504,random
163,3507,random
163,3510,random
163,3513,random
163,3516,random
163,3519,random
163,3522,random
163,3525,random
163,3528,random
163,3531,random
163,3534,random
163,3537,random
163,3540,random
163,3543,random
163,3546,random
163,3549,random
163,3552,random
163,3555,random
163,3558,random
163,3561,random
163,3564,random
163,3567,random
163,3570,random
163,3573,random
163,3576,random
163,3579,random
163,3582,random
163,3585,random
163,3588,random
163,3591,random
163,3594,random
163,3597,random
163,3600,random
163,3603,random
163,3606,random
163,3609,random
163,3612,defensive
163,3615,random
163,3618,random
163,3621,aggressive
163,3624,random
163,3627,random
163,3630,random
163,3633,random
163,3636,random
163,3639,random
163,3642,random
163,3645,random
163,3648,random
163,3651,random
163,3654,random
163,3657,random
163,3660,random
163,3663,random
163,3666,random
163,3669,random
163,3672,random
163,3675,random
163,3678,random
163,3681,random
163,3684,random
163,3687,random
163,3690,random
163,3693,random
163,3696,random
163,3699,random
163,3702,random
163,3705,random
163,3708,random
163,3711,random
163,3714,random
163,3717,random
163,3720,random
163,3723,balanced
163,3726,random
163,3729,random
163,3732,aggressive
163,3735,random
163,3738,random
163,3741,random
163,3744,random
163,3747,random
163,3750,random
163,3753,random
163,3756,random
163,3759,random
163,3762,random
163,3765,random
163,3768,balanced
163,3771,random
163,3774,random
163,3777,random
163,3780,random
163,3783,random
163,3786,random
163,3789,random
163,3792,random
163,3795,random
163,3798,random
163,3801,random
163,3804,random
163,3807,balanced
163,3810,random
163,3813,random
163,3816,random
163,3819,random
163,3822,random
163,3825,random
163,3828,random
163,3831,random
163,3834,random
163,3837,random
163,3840,random
163,3843,random
163,3846,random
163,3849,random
163,3852,random
163,3855,random
163,3858,random
163,3861,random
163,3864,random
163,3867,random
163,3870,random
163,3873,random
163,3876,random
163,3879,random
163,3882,random
163,3885,random
163,3888,random
163,3891,random
163,3894,random
163,3897,random
163,3900,random
163,3903,random
163,3906,random
163,3909,random
163,3912,random
163,3915,random
163,3918,defensive
163,3921,random
163,3924,random
163,3927,random
163,3930,random
163,3933,random
163,3936,defensive
163,3939,random
163,3942,random
163,3945,random
163,3948,random
163,3951,random
163,3954,random
163,3957,random
163,3960,random
163,3963,random
163,3966,random
163,3969,random
163,3972,random
163,3975,defensive
163,3978,random
163,3981,random
163,3984,random
163,3987,random
163,3990,random
163,3993,random
163,3996,random
163,3999,random
163,4002,random
163,4005,random
163,4008,random
163,4011,defensive
163,4014,random
163,4017,random
163,4020,random
163,4023,random
163,4026,random
163,4029,random
163,4032,random
163,4035,random
163,4038,random
163,4041,random
163,4044,random
163,4047,random
163,4050,random
163,4053,random
163,4056,random
163,4059,random
163,4062,random
163,4065,random
163,4068,random
163,4071,random
163,4074,random
163,4077,random
163,4080,random
163,4083,random
163,4086,random
163,4089,defensive
163,4092,random
163,4095,random
163,4098,random
163,4101,random
163,4104,random
163,4107,random
163,4110,random
163,4113,random
163,4116,random
163,4119,random
163,4122,random
163,4125,random
163,4128,random
163,4131,random
163,4134,random
163,4137,random
163,4140,random
163,4143,balanced
163,4146,random
163,4149,random
163,4152,random
163,4155,random
163,4158,random
163,4161,random
163,4164,defensive
163,4167,random
163,4170,random
163,4173,random
163,4176,balanced
163,4179,random
163,4182,random
163,4185,balanced
163,4188,random
163,4191,random
163,4194,random
163,4197,random
163,4200,defensive
163,4203,random
163,4206,random
163,4209,random
163,4212,random
163,4215,random
163,4218,random
163,4221,random
163,4224,random
163,4227,random
163,4230,random
163,4233,random
163,4236,random
163,4239,random
163,4242,random
163,4245,random
163,4248,random
163,4251,random
163,4254,random
163,4257,random
163,4260,defensive
163,4263,random
163,4266,random
163,4269,aggressive
163,4272,random
163,4275,random
163,4278,random
163,4281,random
163,4284,random
163,4287,random
163,4290,random
163,4293,random
163,4296,random
163,4299,random
163,4302,random
163,4305,random
163,4308,random
163,4311,random
163,4314,random
163,4317,random
163,4320,random
163,4323,random
163,4326,defensive
163,4329,random
163,4332,random
163,4335,random
163,4338,random
163,4341,random
163,4344,random
163,4347,random
163,4350,random
163,4353,random
163,4356,random
163,4359,random
163,4362,aggressive
163,4365,random
163,4368,random
163,4371,random
163,4374,random
163,4377,random
163,4380,random
163,4383,defensive
163,4386,random
163,4389,random
163,4392,random
163,4395,random
163,4398,random
163,4401,random
163,4404,random
163,4407,random
163,4410,random
163,4413,random
163,4416,random
163,4419,random
163,4422,random
163,4425,random
163,4428,random
163,4431,random
163,4434,random
163,4437,random
163,4440,random
163,4443,aggressive
163,4446,random
163,4449,random
163,4452,random
163,4455,random
163,4458,random
163,4461,aggressive
163,4464,random
163,4467,balanced
163,4470,random
163,4473,random
163,4476,random
163,4479,random
163,4482,random
163,4485,random
163,4488,random
163,4491,random
163,4494,random
163,4497,random
163,4500,random
163,4503,random
163,4506,random
163,4509,random
163,4512,random
163,4515,random
163,4518,random
163,4521,random
163,4524,random
163,4527,random
163,4530,random
163,4533,random
163,4536,aggressive
163,4539,random
163,4542,random
163,4545,random
163,4548,random
163,4551,random
163,4554,random
163,4557,random
163,4560,random
163,4563,random
163,4566,random
163,4569,defensive
163,4572,random
163,4575,random
163,4578,random
163,4581,balanced
163,4584,balanced
163,4587,random
163,4590,random
163,4593,random
163,4596,random
163,4599,random
163,4602,random
163,4605,random
163,4608,random
163,4611,random
163,4614,random
163,4617,random
163,4620,random
163,4623,random
163,4626,defensive
163,4629,random
163,4632,random
163,4635,random
163,4638,random
163,4641,random
163,4644,random
163,4647,random
163,4650,random
163,4653,random
163,4656,random
163,4659,random
163,4662,random
163,4665,random
163,4668,balanced
163,4671,random
163,4674,random
163,4677,balanced
163,4680,random
163,4683,random
163,4686,random
163,4689,random
163,4692,random
163,4695,random
163,4698,random
163,4701,balanced
163,4704,random
163,4707,random
163,4710,random
163,4713,random
163,4716,random
163,4719,random
163,4722,random
163,4725,random
163,4728,random
163,4731,random
163,4734,random
163,4737,random
163,4740,random
163,4743,random
163,4746,random
163,4749,random
163,4752,random
163,4755,random
163,4758,random
163,4761,random
163,4764,random
163,4767,random
163,4770,random
163,4773,random
163,4776,random
163,4779,random
163,4782,random
163,4785,random
163,4788,random
163,4791,random
163,4794,random
163,4797,defensive
163,4800,balanced
163,4803,random
163,4806,balanced
163,4809,random
163,4812,random
163,4815,random
163,4818,random
163,4821,random
163,4824,random
163,4827,random
163,4830,random
163,4833,random
163,4836,random
163,4839,random
163,4842,defensive
163,4845,balanced
163,4848,random
163,4851,random
163,4854,random
163,4857,random
163,4860,random
163,4863,random
163,4866,random
163,4869,random
163,4872,random
163,4875,random
163,4878,random
163,4881,random
163,4884,random
163,4887,random
163,4890,random
163,4893,random
163,4896,random
163,4899,random
163,4902,random
163,4905,aggressive
163,4908,random
163,4911,random
163,4914,defensive
163,4917,balanced
163,4920,random
163,4923,random
163,4926,random
163,4929,random
163,4932,random
163,4935,aggressive
163,4938,random
163,4941,random
163,4944,random
163,4947,random
163,4950,random
163,4953,random
163,4956,random
163,4959,random
163,4962,random
163,4965,random
163,4968,random
163,4971,random
163,4974,random
163,4977,random
163,4980,random
163,4983,random
163,4986,random
163,4989,random
163,4992,aggressive
163,4995,random
163,4998,random
163,5001,random
163,5004,random
163,5007,random
163,5010,balanced
163,5013,aggressive
163,5016,defensive
163,5019,random
163,5022,defensive
163,5025,defensive
163,5028,random
163,5031,random
163,5034,random
163,5037,random
163,5040,random
163,5043,random
163,5046,random
163,5049,random
163,5052,random
163,5055,random
163,5058,random
163,5061,random
163,5064,random
163,5067,random
163,5070,random
163,5073,random
163,5076,random
163,5079,random
163,5082,random
163,5085,random
163,5088,random
163,5091,random
163,5094,random
163,5097,random
163,5100,random
163,5103,random
163,5106,random
163,5109,random
163,5112,random
163,5115,random
163,5118,balanced
163,5121,random
163,5124,random
163,5127,aggressive
163,5130,random
163,5133,random
163,5136,random
163,5139,random
163,5142,random
163,5145,random
163,5148,random
163,5151,random
163,5154,random
163,5157,random
163,5160,random
163,5163,random
163,5166,balanced
163,5169,random
163,5172,random
163,5175,random
163,5178,random
163,5181,random
163,5184,random
163,5187,random
163,5190,balanced
163,5193,random
163,5196,random
163,5199,aggressive
163,5202,aggressive
163,5205,random
163,5208,random
163,5211,random
163,5214,random
163,5217,random
163,5220,random
163,5223,random
163,5226,random
163,5229,random
163,5232,random
163,5235,random
163,5238,random
163,5241,random
163,5244,random
163,5247,random
163,5250,random
163,5253,random
163,5256,random
163,5259,random
163,5262,random
163,5265,random
163,5268,random
163,5271,random
163,5274,random
163,5277,random
163,5280,random
163,5283,random
163,5286,random
163,5289,random
163,5292,random
163,5295,random
163,5298,random
163,5301,random
163,5304,random
163,5307,random
163,5310,random
163,5313,random
163,5316,random
163,5319,random
163,5322,random
163,5325,defensive
163,5328,random
163,5331,random
163,5334,random
163,5337,random
163,5340,aggressive
163,5343,random
163,5346,random
163,5349,aggressive
163,5352,random
163,5355,random
163,5358,random
163,5361,random
163,5364,random
163,5367,random
163,5370,random
163,5373,defensive
163,5376,random
163,5379,random
163,5382,random
163,5385,aggressive
163,5388,random
163,5391,random
163,5394,random
163,5397,random
163,5400,aggressive
163,5403,random
163,5406,random
163,5409,random
163,5412,random
163,5415,random
163,5418,defensive
163,5421,random
163,5424,random
163,5427,random
163,5430,random
163,5433,random
163,5436,random
163,5439,random
163,5442,random
163,5445,random
163,5448,random
163,5451,random
163,5454,random
163,5457,random
163,5460,aggressive
163,5463,random
163,5466,random
163,5469,random
163,5472,random
163,5475,random
163,5478,random
163,5481,random
163,5484,random
163,5487,random
163,5490,random
163,5493,random
163,5496,random
163,5499,random
163,5502,random
163,5505,random
163,5508,random
163,5511,random
163,5514,random
163,5517,random
163,5520,random
163,5523,random
163,5526,random
163,5529,balanced
163,5532,random
163,5535,random
163,5538,random
163,5541,random
163,5544,random
163,5547,random
163,5550,random
163,5553,random
163,5556,random
163,5559,random
163,5562,random
163,5565,random
163,5568,random
163,5571,random
163,5574,random
163,5577,random
163,5580,random
163,5583,random
163,5586,random
163,5589,random
163,5592,balanced
163,5595,random
163,5598,random
163,5601,random
163,5604,random
163,5607,random
163,5610,random
163,5613,random
163,5616,random
163,5619,balanced
163,5622,random
163,5625,random
163,5628,random
163,5631,random
163,5634,random
163,5637,random
163,5640,defensive
163,5643,random
163,5646,random
163,5649,aggressive
163,5652,random
163,5655,random
163,5658,random
163,5661,random
163,5664,random
163,5667,random
163,5670,random
163,5673,random
163,5676,random
163,5679,random
163,5682,random
163,5685,random
163,5688,random
163,5691,random
163,5694,balanced
163,5697,random
163,5700,random
163,5703,random
163,5706,random
163,5709,random
163,5712,random
163,5715,random
163,5718,random
163,5721,random
163,5724,random
163,5727,random
163,5730,random
163,5733,aggressive
163,5736,random
163,5739,random
163,5742,random
163,5745,random
163,5748,random
163,5751,random
163,5754,random
163,5757,random
163,5760,random
163,5763,random
163,5766,random
163,5769,random
163,5772,random
163,5775,random
163,5778,random
163,5781,random
163,5784,random
163,5787,random
163,5790,random
163,5793,random
163,5796,random
163,5799,random
163,5802,random
163,5805,random
163,5808,random
163,5811,random
163,5814,random
163,5817,random
163,5820,random
163,5823,random
163,5826,random
163,5829,random
163,5832,balanced
163,5835,random
163,5838,random
163,5841,random
163,5844,random
163,5847,balanced
163,5850,random
163,5853,defensive
163,5856,random
163,5859,random
163,5862,random
163,5865,random
163,5868,random
163,5871,random
163,5874,random
163,5877,random
163,5880,random
163,5883,random
163,5886,random
163,5889,random
163,5892,random
163,5895,random
163,5898,aggressive
163,5901,random
163,5904,random
163,5907,balanced
163,5910,balanced
163,5913,random
163,5916,random
163,5919,random
163,5922,random
163,5925,random
163,5928,random
163,5931,random
163,5934,aggressive
163,5937,random
163,5940,random
163,5943,random
163,5946,random
163,5949,random
163,5952,random
163,5955,random
163,5958,random
163,5961,random
163,5964,random
163,5967,random
163,5970,random
163,5973,random
163,5976,random
163,5979,random
163,5982,random
163,5985,random
163,5988,random
163,5991,random
163,5994,random
163,5997,random
163,6000,random
163,6003,balanced
163,6006,random
163,6009,random
163,6012,random
163,6015,random
163,6018,random
163,6021,random
163,6024,balanced
163,6027,random
163,6030,random
163,6033,random
163,6036,random
163,6039,random
163,6042,random
163,6045,aggressive
163,6048,random
163,6051,random
163,6054,random
163,6057,random
163,6060,random
163,6063,random
163,6066,random
163,6069,random
163,6072,random
163,6075,random
163,6078,random
163,6081,random
163,6084,random
163,6087,random
163,6090,random
163,6093,random
163,6096,random
163,6099,random
163,6102,random
163,6105,random
163,6108,random
163,6111,aggressive
163,6114,random
163,6117,random
163,6120,random
163,6123,random
163,6126,random
163,6129,random
163,6132,random
163,6135,random
163,6138,random
163,6141,random
163,6144,random
163,6147,random
163,6150,random
163,6153,random
163,6156,balanced
163,6159,random
163,6162,random
163,6165,random
163,6168,random
163,6171,defensive
163,6174,balanced
163,6177,random
163,6180,random
163,6183,random
163,6186,random
163,6189,random
163,6192,defensive
163,6195,random
163,6198,random
163,6201,random
163,6204,random
163,6207,random
163,6210,random
163,6213,random
163,6216,random
163,6219,random
163,6222,random
163,6225,random
163,6228,random
163,6231,random
163,6234,defensive
163,6237,random
163,6240,random
163,6243,balanced
163,6246,random
163,6249,random
163,6252,random
163,6255,random
163,6258,random
163,6261,random
163,6264,defensive
163,6267,random
163,6270,random
163,6273,random
163,6276,random
163,6279,random
163,6282,random
163,6285,random
163,6288,random
163,6291,random
163,6294,random
163,6297,random
163,6300,random
163,6303,random
163,6306,random
163,6309,random
163,6312,random
163,6315,random
163,6318,random
163,6321,random
163,6324,random
163,6327,aggressive
163,6330,random
163,6333,random
163,6336,random
163,6339,random
163,6342,random
163,6345,random
163,6348,random
163,6351,random
163,6354,random
163,6357,aggressive
163,6360,defensive
163,6363,random
163,6366,random
163,6369,random
163,6372,random
163,6375,random
163,6378,random
163,6381,random
163,6384,random
163,6387,random
163,6390,random
163,6393,random
163,6396,random
163,6399,random
163,6402,random
163,6405,random
163,6408,random
